video_frame,label,left,width,top,height
57906_000718_Endzone_107,V49,830,16,300,22
57906_000718_Endzone_107,H14,984,24,325,24
57906_000718_Endzone_108,V49,539,20,264,14
57906_000718_Endzone_108,V98,508,24,264,24
57906_000718_Endzone_108,H55,789,23,296,24
57906_000718_Endzone_108,V27,716,22,444,21
57906_000718_Endzone_108,V55,568,22,193,25
57906_000718_Endzone_108,H14,847,22,276,18
57906_000718_Endzone_108,H68,560,26,254,24
57906_000718_Endzone_108,V58,554,19,210,20
57906_000718_Endzone_108,H26,746,22,259,28
57906_000718_Endzone_108,H81,985,24,322,24
57906_000718_Endzone_108,H87,940,26,318,26
57906_000718_Endzone_108,V39,869,19,272,22
57906_000718_Endzone_108,H47,401,28,305,25
57906_000718_Endzone_108,H67,782,20,367,17
57906_000718_Endzone_108,V23,712,22,246,23
57906_000718_Endzone_108,V57,974,14,322,19
57906_000718_Endzone_108,H85,814,18,296,29
57906_000718_Endzone_108,H70,530,22,276,20
57906_000718_Endzone_108,H72,682,24,233,25
57906_000718_Endzone_108,V91,660,22,228,21
57906_000718_Endzone_109,H26,663,22,227,22
57906_000718_Endzone_109,H70,510,24,262,25
57906_000718_Endzone_109,H72,792,20,300,21
57906_000718_Endzone_109,V98,714,24,247,23
57906_000718_Endzone_109,H81,566,22,255,20
57906_000718_Endzone_109,H85,686,24,234,26
57906_000718_Endzone_109,H67,986,26,321,24
57906_000718_Endzone_109,V55,850,21,274,17
57906_000718_Endzone_109,V91,598,10,256,18
57906_000718_Endzone_109,V39,783,20,366,17
57906_000718_Endzone_109,H68,408,26,305,25
57906_000718_Endzone_109,H47,749,21,260,28
57906_000718_Endzone_109,V23,942,22,319,25
57906_000718_Endzone_109,V58,534,20,274,21
57906_000718_Endzone_109,V93,516,20,306,20
57906_000718_Endzone_109,V49,570,21,193,24
57906_000718_Endzone_109,V57,716,23,446,21
57906_000718_Endzone_109,H14,974,16,322,22
57906_000718_Endzone_109,V27,872,16,272,22
57906_000718_Endzone_109,H55,558,19,210,18
57906_000718_Endzone_109,V21,814,20,298,28
57906_000718_Endzone_109,H87,838,20,320,20
57906_000718_Endzone_11,V49,412,18,304,18
57906_000718_Endzone_11,H26,802,20,178,28
57906_000718_Endzone_11,H85,614,20,164,30
57906_000718_Endzone_11,H14,622,22,277,26
57906_000718_Endzone_11,H47,668,16,472,22
57906_000718_Endzone_11,V55,572,22,300,17
57906_000718_Endzone_11,V57,358,21,170,29
57906_000718_Endzone_11,H87,1014,20,287,23
57906_000718_Endzone_11,H68,130,24,215,27
57906_000718_Endzone_11,H70,396,19,302,16
57906_000718_Endzone_11,V58,672,20,281,17
57906_000718_Endzone_11,H67,674,20,413,18
57906_000718_Endzone_11,V91,438,20,271,25
57906_000718_Endzone_11,V98,820,20,280,24
57906_000718_Endzone_11,H72,326,20,253,26
57906_000718_Endzone_11,V21,988,22,272,29
57906_000718_Endzone_11,H81,772,22,292,18
57906_000718_Endzone_11,V23,676,20,300,18
57906_000718_Endzone_11,H55,873,20,304,16
57906_000718_Endzone_11,V27,315,19,313,18
57906_000718_Endzone_11,V93,476,22,298,18
57906_000718_Endzone_110,V49,560,20,208,19
57906_000718_Endzone_110,H85,986,28,320,26
57906_000718_Endzone_110,V23,690,23,233,23
57906_000718_Endzone_110,H26,667,23,228,21
57906_000718_Endzone_110,H81,792,22,299,21
57906_000718_Endzone_110,H87,568,22,254,22
57906_000718_Endzone_110,V93,942,26,320,26
57906_000718_Endzone_110,V98,750,22,260,28
57906_000718_Endzone_110,V91,717,22,448,21
57906_000718_Endzone_110,H14,512,24,262,24
57906_000718_Endzone_110,V58,811,17,423,19
57906_000718_Endzone_110,H67,815,20,297,29
57906_000718_Endzone_110,V55,854,20,270,18
57906_000718_Endzone_110,V39,717,23,247,24
57906_000718_Endzone_110,V57,842,18,304,20
57906_000718_Endzone_110,H70,783,20,365,17
57906_000718_Endzone_110,H72,536,22,274,22
57906_000718_Endzone_110,H47,824,22,332,20
57906_000718_Endzone_110,V27,414,26,306,24
57906_000718_Endzone_110,H55,572,20,192,25
57906_000718_Endzone_110,V21,874,16,271,19
57906_000718_Endzone_110,H68,592,16,250,26
57906_000718_Endzone_111,V98,514,26,261,25
57906_000718_Endzone_111,V55,816,20,299,27
57906_000718_Endzone_111,H70,538,24,274,23
57906_000718_Endzone_111,V27,792,22,300,20
57906_000718_Endzone_111,V57,694,22,234,24
57906_000718_Endzone_111,H47,592,18,248,28
57906_000718_Endzone_111,V91,784,20,362,19
57906_000718_Endzone_111,H72,570,22,254,22
57906_000718_Endzone_111,V49,574,18,192,23
57906_000718_Endzone_111,V93,420,28,305,24
57906_000718_Endzone_111,H14,813,18,422,20
57906_000718_Endzone_111,H81,874,18,271,19
57906_000718_Endzone_111,H26,988,27,318,25
57906_000718_Endzone_111,H85,716,23,450,21
57906_000718_Endzone_111,V39,856,18,269,18
57906_000718_Endzone_111,H87,845,16,300,17
57906_000718_Endzone_111,V23,750,22,260,30
57906_000718_Endzone_111,H68,994,22,341,23
57906_000718_Endzone_111,V21,720,24,248,24
57906_000718_Endzone_111,V58,520,24,302,23
57906_000718_Endzone_111,H55,671,21,228,21
57906_000718_Endzone_111,H67,942,24,322,24
57906_000718_Endzone_112,V27,580,18,232,24
57906_000718_Endzone_112,V58,565,20,205,20
57906_000718_Endzone_112,H47,990,26,318,24
57906_000718_Endzone_112,H87,426,28,304,26
57906_000718_Endzone_112,H67,814,22,302,28
57906_000718_Endzone_112,V55,754,20,260,28
57906_000718_Endzone_112,H72,943,24,321,25
57906_000718_Endzone_112,V98,857,22,266,20
57906_000718_Endzone_112,H26,518,24,260,24
57906_000718_Endzone_112,V93,878,18,267,20
57906_000718_Endzone_112,V23,722,24,250,24
57906_000718_Endzone_112,H14,816,22,417,22
57906_000718_Endzone_112,H81,976,16,321,20
57906_000718_Endzone_112,V49,673,22,228,22
57906_000718_Endzone_112,V91,798,18,303,23
57906_000718_Endzone_112,V57,786,20,359,19
57906_000718_Endzone_112,H85,541,23,272,22
57906_000718_Endzone_112,H70,573,18,254,20
57906_000718_Endzone_112,H68,716,22,452,22
57906_000718_Endzone_112,H55,574,18,192,19
57906_000718_Endzone_112,V21,697,21,232,22
57906_000718_Endzone_112,V39,596,14,246,26
57906_000718_Endzone_113,H85,715,23,456,21
57906_000718_Endzone_113,H68,724,24,249,24
57906_000718_Endzone_113,V49,796,20,303,21
57906_000718_Endzone_113,H14,754,22,260,30
57906_000718_Endzone_113,H67,880,18,267,19
57906_000718_Endzone_113,H81,856,20,306,26
57906_000718_Endzone_113,V58,575,18,252,23
57906_000718_Endzone_113,H72,817,20,303,29
57906_000718_Endzone_113,V27,520,26,259,25
57906_000718_Endzone_113,V39,976,18,321,20
57906_000718_Endzone_113,V93,862,20,264,20
57906_000718_Endzone_113,V57,597,18,247,27
57906_000718_Endzone_113,V21,992,25,317,23
57906_000718_Endzone_113,H70,574,18,191,18
57906_000718_Endzone_113,V23,570,19,206,18
57906_000718_Endzone_113,H55,544,23,273,22
57906_000718_Endzone_113,H26,700,22,233,23
57906_000718_Endzone_113,V98,787,22,357,19
57906_000718_Endzone_113,V55,944,24,320,25
57906_000718_Endzone_113,H87,432,28,304,26
57906_000718_Endzone_113,H47,822,20,412,21
57906_000718_Endzone_113,V91,678,22,228,22
57906_000718_Endzone_114,H67,804,22,412,18
57906_000718_Endzone_114,V49,976,18,320,19
57906_000718_Endzone_114,V55,549,21,272,22
57906_000718_Endzone_114,V27,754,22,260,31
57906_000718_Endzone_114,H72,716,22,457,22
57906_000718_Endzone_114,H14,851,23,317,20
57906_000718_Endzone_114,V93,576,16,192,16
57906_000718_Endzone_114,H68,578,14,254,24
57906_000718_Endzone_114,H70,596,10,209,20
57906_000718_Endzone_114,V39,728,22,250,23
57906_000718_Endzone_114,V58,790,22,354,20
57906_000718_Endzone_114,V21,584,20,272,21
57906_000718_Endzone_114,V91,681,22,229,21
57906_000718_Endzone_114,H81,944,24,321,25
57906_000718_Endzone_114,H85,816,22,304,31
57906_000718_Endzone_114,V23,523,24,259,24
57906_000718_Endzone_114,H55,882,16,266,15
57906_000718_Endzone_114,H47,439,27,304,26
57906_000718_Endzone_114,H87,864,20,263,19
57906_000718_Endzone_114,H26,798,18,306,18
57906_000718_Endzone_114,V98,703,23,233,25
57906_000718_Endzone_114,V57,993,26,316,23
57906_000718_Endzone_115,V57,580,21,249,29
57906_000718_Endzone_115,H47,853,16,317,19
57906_000718_Endzone_115,H70,524,24,259,23
57906_000718_Endzone_115,V49,595,9,210,19
57906_000718_Endzone_115,H67,993,26,316,24
57906_000718_Endzone_115,V98,758,20,260,28
57906_000718_Endzone_115,V58,445,27,304,26
57906_000718_Endzone_115,H85,818,22,307,30
57906_000718_Endzone_115,H68,577,13,192,13
57906_000718_Endzone_115,H55,946,24,319,26
57906_000718_Endzone_115,V27,686,22,228,22
57906_000718_Endzone_115,H81,885,16,265,15
57906_000718_Endzone_115,V55,532,21,300,21
57906_000718_Endzone_115,V23,803,18,310,22
57906_000718_Endzone_115,V93,708,21,233,23
57906_000718_Endzone_115,V91,597,17,246,22
57906_000718_Endzone_115,H14,866,20,263,18
57906_000718_Endzone_115,H26,576,14,202,18
57906_000718_Endzone_115,H87,792,20,352,20
57906_000718_Endzone_115,V39,728,22,250,22
57906_000718_Endzone_115,H72,547,24,273,24
57906_000718_Endzone_115,V21,714,23,460,21
57906_000718_Endzone_116,H87,450,28,304,25
57906_000718_Endzone_116,H68,796,20,350,19
57906_000718_Endzone_116,H47,867,21,261,20
57906_000718_Endzone_116,V55,852,18,306,18
57906_000718_Endzone_116,H72,820,21,310,29
57906_000718_Endzone_116,H67,577,13,199,19
57906_000718_Endzone_116,V27,550,22,274,20
57906_000718_Endzone_116,V98,710,24,233,26
57906_000718_Endzone_116,V23,885,17,265,17
57906_000718_Endzone_116,H85,714,24,463,21
57906_000718_Endzone_116,V91,526,24,259,24
57906_000718_Endzone_116,H81,758,20,261,27
57906_000718_Endzone_116,V58,584,22,253,23
57906_000718_Endzone_116,H26,729,22,250,22
57906_000718_Endzone_116,V49,805,17,311,22
57906_000718_Endzone_116,V39,946,24,320,24
57906_000718_Endzone_116,H70,993,26,317,25
57906_000718_Endzone_116,V21,838,22,341,22
57906_000718_Endzone_116,H55,852,16,320,22
57906_000718_Endzone_116,V57,690,22,229,21
57906_000718_Endzone_116,V93,595,11,210,21
57906_000718_Endzone_116,H14,578,20,229,21
57906_000718_Endzone_117,H55,590,18,252,23
57906_000718_Endzone_117,V49,868,22,260,20
57906_000718_Endzone_117,H81,598,16,240,18
57906_000718_Endzone_117,H26,837,22,352,18
57906_000718_Endzone_117,V93,713,23,466,21
57906_000718_Endzone_117,V57,578,10,193,22
57906_000718_Endzone_117,V39,804,20,312,21
57906_000718_Endzone_117,V98,456,28,304,26
57906_000718_Endzone_117,H72,551,23,274,22
57906_000718_Endzone_117,V27,798,19,349,17
57906_000718_Endzone_117,V58,993,26,316,26
57906_000718_Endzone_117,H70,713,23,234,24
57906_000718_Endzone_117,H14,800,18,334,18
57906_000718_Endzone_117,V23,530,22,259,24
57906_000718_Endzone_117,V21,731,23,250,23
57906_000718_Endzone_117,H85,573,18,270,22
57906_000718_Endzone_117,H87,692,22,230,22
57906_000718_Endzone_117,H68,759,20,261,28
57906_000718_Endzone_117,H47,824,18,313,29
57906_000718_Endzone_117,H67,862,19,319,20
57906_000718_Endzone_117,V55,946,24,319,25
57906_000718_Endzone_117,V91,850,16,311,21
57906_000718_Endzone_118,V27,716,22,234,24
57906_000718_Endzone_118,H87,582,16,196,23
57906_000718_Endzone_118,H67,890,20,266,19
57906_000718_Endzone_118,V93,760,20,262,26
57906_000718_Endzone_118,H70,800,19,348,18
57906_000718_Endzone_118,V91,592,18,255,19
57906_000718_Endzone_118,V98,733,22,251,22
57906_000718_Endzone_118,H81,946,24,320,24
57906_000718_Endzone_118,H72,712,22,469,22
57906_000718_Endzone_118,H47,981,16,319,21
57906_000718_Endzone_118,V57,996,24,318,24
57906_000718_Endzone_118,H14,694,22,230,22
57906_000718_Endzone_118,H68,824,20,319,25
57906_000718_Endzone_118,V58,594,22,240,19
57906_000718_Endzone_118,V39,530,24,259,24
57906_000718_Endzone_118,V21,568,18,260,18
57906_000718_Endzone_118,H55,555,23,271,24
57906_000718_Endzone_118,V55,830,20,341,19
57906_000718_Endzone_118,H85,568,14,199,19
57906_000718_Endzone_118,H26,871,21,261,21
57906_000718_Endzone_118,V23,806,18,313,22
57906_000718_Endzone_118,V49,462,27,305,24
57906_000718_Endzone_119,H67,984,14,320,17
57906_000718_Endzone_119,V57,557,23,272,22
57906_000718_Endzone_119,V98,467,28,305,24
57906_000718_Endzone_119,V21,760,20,263,28
57906_000718_Endzone_119,V91,568,18,260,16
57906_000718_Endzone_119,H70,872,21,261,21
57906_000718_Endzone_119,H81,590,20,235,21
57906_000718_Endzone_119,V55,801,22,344,20
57906_000718_Endzone_119,V23,806,19,314,22
57906_000718_Endzone_119,V93,862,20,317,17
57906_000718_Endzone_119,H87,579,20,192,24
57906_000718_Endzone_119,H68,996,24,319,24
57906_000718_Endzone_119,V39,592,18,254,20
57906_000718_Endzone_119,H14,710,24,472,21
57906_000718_Endzone_119,V27,719,22,235,25
57906_000718_Endzone_119,H26,532,24,258,24
57906_000718_Endzone_119,V58,696,24,230,22
57906_000718_Endzone_119,H47,946,24,316,26
57906_000718_Endzone_119,H85,732,22,252,23
57906_000718_Endzone_119,H72,576,14,278,18
57906_000718_Endzone_119,V49,890,14,262,18
57906_000718_Endzone_119,H55,826,20,318,25
57906_000718_Endzone_12,V55,326,20,253,26
57906_000718_Endzone_12,H47,774,22,292,16
57906_000718_Endzone_12,H85,360,20,170,29
57906_000718_Endzone_12,H26,572,22,300,16
57906_000718_Endzone_12,V21,396,22,301,17
57906_000718_Endzone_12,H70,438,20,271,25
57906_000718_Endzone_12,H68,614,20,164,30
57906_000718_Endzone_12,V58,476,22,298,18
57906_000718_Endzone_12,H55,986,22,274,28
57906_000718_Endzone_12,H72,673,19,280,16
57906_000718_Endzone_12,H87,873,20,304,16
57906_000718_Endzone_12,V39,674,20,413,17
57906_000718_Endzone_12,H67,668,16,472,23
57906_000718_Endzone_12,V93,621,24,277,26
57906_000718_Endzone_12,H81,676,23,299,21
57906_000718_Endzone_12,V23,820,20,278,25
57906_000718_Endzone_12,H14,802,20,178,28
57906_000718_Endzone_12,V98,315,18,313,17
57906_000718_Endzone_12,V91,130,24,215,27
57906_000718_Endzone_120,H87,806,18,315,21
57906_000718_Endzone_120,V23,1,5,230,17
57906_000718_Endzone_120,V55,722,21,237,23
57906_000718_Endzone_120,H26,890,16,263,21
57906_000718_Endzone_120,V27,946,26,315,26
57906_000718_Endzone_120,H67,761,21,266,27
57906_000718_Endzone_120,V93,700,20,234,20
57906_000718_Endzone_120,V39,473,27,305,24
57906_000718_Endzone_120,V98,533,24,258,24
57906_000718_Endzone_120,H14,592,21,252,20
57906_000718_Endzone_120,V91,558,24,274,22
57906_000718_Endzone_120,V57,984,16,320,18
57906_000718_Endzone_120,H70,734,21,253,22
57906_000718_Endzone_120,H72,710,22,474,22
57906_000718_Endzone_120,H68,873,21,261,20
57906_000718_Endzone_120,V58,828,30,318,26
57906_000718_Endzone_120,H81,564,20,262,16
57906_000718_Endzone_120,V49,588,18,236,19
57906_000718_Endzone_120,H55,804,20,343,19
57906_000718_Endzone_120,H47,754,17,255,17
57906_000718_Endzone_120,H85,588,12,191,24
57906_000718_Endzone_120,V21,996,24,318,26
57906_000718_Endzone_121,H26,762,20,266,30
57906_000718_Endzone_121,H14,996,24,320,26
57906_000718_Endzone_121,V98,868,15,303,22
57906_000718_Endzone_121,H55,804,22,340,20
57906_000718_Endzone_121,V23,708,24,478,22
57906_000718_Endzone_121,H87,597,20,239,15
57906_000718_Endzone_121,H67,704,18,236,19
57906_000718_Endzone_121,V27,478,27,304,25
57906_000718_Endzone_121,H85,736,22,253,22
57906_000718_Endzone_121,V58,564,18,260,17
57906_000718_Endzone_121,H72,700,18,229,10
57906_000718_Endzone_121,V49,724,21,238,22
57906_000718_Endzone_121,V57,536,24,258,23
57906_000718_Endzone_121,H47,570,16,198,17
57906_000718_Endzone_121,H68,874,22,260,21
57906_000718_Endzone_121,H81,593,21,250,20
57906_000718_Endzone_121,H70,588,14,192,23
57906_000718_Endzone_121,V21,807,19,314,23
57906_000718_Endzone_121,V91,892,16,264,20
57906_000718_Endzone_121,V55,946,26,314,25
57906_000718_Endzone_121,V39,831,26,319,27
57906_000718_Endzone_121,V93,558,20,275,19
57906_000718_Endzone_122,V27,592,24,248,23
57906_000718_Endzone_122,H72,761,21,266,31
57906_000718_Endzone_122,V39,891,13,260,20
57906_000718_Endzone_122,H68,947,27,313,25
57906_000718_Endzone_122,H85,726,20,239,21
57906_000718_Endzone_122,H87,873,21,260,21
57906_000718_Endzone_122,V55,992,28,321,27
57906_000718_Endzone_122,H55,702,22,230,23
57906_000718_Endzone_122,V23,484,26,304,23
57906_000718_Endzone_122,V49,560,19,272,22
57906_000718_Endzone_122,V98,736,22,253,23
57906_000718_Endzone_122,H26,824,20,328,24
57906_000718_Endzone_122,V21,583,16,237,18
57906_000718_Endzone_122,H70,716,18,252,20
57906_000718_Endzone_122,H14,706,24,480,22
57906_000718_Endzone_122,V93,806,20,338,20
57906_000718_Endzone_122,H47,561,18,258,16
57906_000718_Endzone_122,H67,536,25,257,25
57906_000718_Endzone_122,V91,586,14,188,23
57906_000718_Endzone_122,V57,807,19,316,21
57906_000718_Endzone_123,V55,578,18,245,21
57906_000718_Endzone_123,V49,489,25,304,24
57906_000718_Endzone_123,V57,592,24,245,25
57906_000718_Endzone_123,V21,584,18,191,21
57906_000718_Endzone_123,H67,760,20,266,30
57906_000718_Endzone_123,H26,824,19,332,24
57906_000718_Endzone_123,H81,890,13,258,18
57906_000718_Endzone_123,V93,992,26,324,26
57906_000718_Endzone_123,H85,949,26,312,26
